Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,14.990000,15.880000,14.860000,15.440000,15.440000,324000
2017-07-28,15.250000,16.910000,14.910000,16.809999,16.809999,354100
2017-08-04,16.160000,19.270000,15.910000,17.809999,17.809999,542200
2017-08-11,16.600000,17.879999,16.510000,17.170000,17.170000,559800
2017-08-18,17.059999,17.600000,16.650000,16.870001,16.870001,304300
2017-08-25,17.320000,18.990000,16.969999,18.650000,18.650000,486300
2017-09-01,18.889999,19.299999,18.389999,18.610001,18.610001,334500
2017-09-08,18.879999,22.219999,18.750000,22.080000,22.080000,1179100
2017-09-15,21.299999,23.459999,20.500000,23.020000,23.020000,1100800
2017-09-22,22.260000,22.549999,20.480000,21.070000,21.070000,699000
2017-09-29,22.250000,23.540001,22.129999,23.450001,23.450001,505200
2017-10-06,22.350000,22.709999,21.540001,22.270000,22.270000,514800
2017-10-13,22.559999,23.080000,20.719999,21.360001,21.360001,562500
2017-10-20,22.030001,22.180000,21.110001,21.340000,21.340000,418700
2017-10-27,20.340000,20.340000,19.180000,19.650000,19.650000,504200
2017-11-03,19.250000,19.500000,18.299999,18.540001,18.540001,442300
2017-11-10,18.629999,18.719999,17.160000,17.440001,17.440001,518400
2017-11-17,17.110001,17.180000,16.160000,16.680000,16.680000,343500
2017-11-24,17.150000,17.209999,16.570000,16.639999,16.639999,358300
2017-12-01,16.420000,16.879999,15.050000,15.160000,15.160000,359400
2017-12-08,15.670000,16.200001,15.540000,16.180000,16.180000,399900
2017-12-15,16.200001,17.959999,16.030001,17.840000,17.840000,634200
2017-12-22,17.590000,18.650000,17.510000,18.580000,18.580000,245300
2017-12-29,18.059999,19.410000,17.889999,19.350000,19.350000,313700
2018-01-05,19.350000,19.400000,17.090000,18.129999,18.129999,671800
2018-01-12,18.360001,18.590000,16.980000,17.129999,17.129999,345800
2018-01-19,18.690001,18.820000,18.299999,18.450001,18.450001,401500
2018-01-26,18.450001,18.700001,16.370001,16.389999,16.389999,497100
2018-02-02,16.920000,17.040001,14.800000,14.800000,14.800000,560200
2018-02-09,14.600000,15.870000,14.080000,15.800000,15.800000,494900
2018-02-16,15.740000,16.070000,15.450000,15.730000,15.730000,518000
2018-02-23,15.990000,16.059999,14.520000,14.720000,14.720000,378300
2018-03-02,14.520000,15.170000,14.270000,14.720000,14.720000,270800
2018-03-09,14.740000,14.940000,14.430000,14.560000,14.560000,312700
2018-03-16,14.590000,14.590000,13.150000,13.150000,13.150000,404100
2018-03-23,13.150000,13.960000,13.040000,13.920000,13.920000,426000
2018-03-30,13.890000,14.020000,13.510000,13.860000,13.860000,248100
2018-04-06,13.710000,16.000000,13.570000,15.330000,15.330000,748400
2018-04-13,15.380000,16.480000,15.120000,16.270000,16.270000,680100
2018-04-20,16.020000,16.020000,13.690000,14.130000,14.130000,1054900
2018-04-27,14.130000,14.280000,13.540000,13.750000,13.750000,353700
2018-05-04,13.600000,14.170000,13.600000,14.060000,14.060000,289600
2018-05-11,14.100000,14.120000,13.640000,13.760000,13.760000,287500
2018-05-18,13.830000,13.850000,12.990000,13.200000,13.200000,267500
2018-05-25,13.080000,13.160000,12.660000,13.030000,13.030000,202800
2018-06-01,13.150000,13.590000,13.080000,13.270000,13.270000,238500
2018-06-08,13.410000,13.530000,12.700000,12.710000,12.710000,384800
2018-06-15,12.500000,12.530000,11.300000,11.310000,11.310000,717400
2018-06-22,11.440000,11.440000,10.420000,10.490000,10.490000,382000
2018-06-29,11.090000,11.090000,10.130000,10.210000,10.210000,145100
2018-07-06,10.120000,10.520000,10.100000,10.320000,10.320000,211300
2018-07-13,10.130000,10.270000,9.800000,10.020000,10.020000,218600
2018-07-20,10.220000,11.550000,10.120000,11.400000,11.400000,448800
2018-07-27,11.330000,11.610000,10.370000,10.490000,10.490000,330200
2018-08-03,10.200000,11.370000,10.150000,11.180000,11.180000,380300
2018-08-10,10.800000,10.860000,9.200000,9.850000,9.850000,497200
2018-08-17,9.700000,10.490000,9.670000,10.030000,10.030000,281300
2018-08-24,10.220000,11.070000,10.120000,10.580000,10.580000,260800
2018-08-31,10.550000,10.640000,9.850000,10.260000,10.260000,229800
2018-09-07,10.020000,10.500000,9.730000,10.470000,10.470000,377600
2018-09-14,10.450000,10.880000,10.190000,10.760000,10.760000,227100
2018-09-21,11.140000,11.190000,10.620000,10.690000,10.690000,172800
2018-09-28,11.080000,12.000000,10.900000,11.820000,11.820000,218300
2018-10-05,12.110000,12.130000,9.900000,10.080000,10.080000,382100
2018-10-12,10.260000,10.260000,9.450000,9.480000,9.480000,199300
2018-10-19,9.830000,9.960000,9.350000,9.610000,9.610000,223900
2018-10-26,9.020000,9.790000,8.740000,9.790000,9.790000,264900
2018-11-02,9.790000,9.940000,9.440000,9.740000,9.740000,322100
2018-11-09,9.440000,10.640000,9.350000,9.680000,9.680000,444300
2018-11-16,9.570000,9.810000,9.100000,9.230000,9.230000,128400
2018-11-23,9.130000,9.320000,8.810000,8.930000,8.930000,187600
2018-11-30,8.980000,9.590000,8.800000,8.980000,8.980000,148000
2018-12-07,8.880000,8.990000,8.300000,8.840000,8.840000,279000
2018-12-14,8.600000,8.740000,8.020000,8.160000,8.160000,281800
2018-12-21,7.970000,7.970000,7.440000,7.770000,7.770000,215300
2018-12-28,7.920000,8.030000,7.600000,7.630000,7.630000,187200
2019-01-04,7.710000,8.500000,7.710000,8.390000,8.390000,388300
2019-01-11,8.270000,8.800000,8.150000,8.650000,8.650000,286900
2019-01-18,9.070000,9.370000,8.660000,8.990000,8.990000,256100
2019-01-25,9.110000,9.340000,8.850000,9.280000,9.280000,172900
2019-02-01,9.320000,9.540000,9.140000,9.140000,9.140000,163600
2019-02-08,9.140000,9.500000,9.040000,9.250000,9.250000,176400
2019-02-15,9.090000,9.680000,9.090000,9.500000,9.500000,145300
2019-02-22,9.730000,10.600000,9.700000,10.230000,10.230000,331900
2019-03-01,10.450000,10.920000,10.420000,10.560000,10.560000,283200
2019-03-08,9.740000,9.900000,9.600000,9.770000,9.770000,247600
2019-03-15,9.700000,10.070000,9.470000,10.070000,10.070000,290900
2019-03-22,9.870000,9.880000,9.360000,9.470000,9.470000,198600
2019-03-29,9.360000,11.050000,9.200000,11.010000,11.010000,473400
2019-04-05,11.060000,11.110000,10.560000,10.560000,10.560000,299200
2019-04-12,10.620000,10.810000,10.510000,10.730000,10.730000,321900
2019-04-19,10.550000,10.580000,9.820000,9.820000,9.820000,186700
2019-04-26,9.900000,10.040000,9.500000,9.730000,9.730000,234000
2019-05-03,9.780000,9.940000,8.300000,8.470000,8.470000,320800
2019-05-10,8.630000,9.050000,8.160000,9.040000,9.040000,304900
2019-05-17,8.910000,8.990000,8.410000,8.530000,8.530000,148900
2019-05-24,8.580000,8.960000,8.440000,8.940000,8.940000,176500
2019-05-31,8.900000,9.080000,8.590000,8.800000,8.800000,136900
2019-06-07,8.810000,9.080000,8.800000,8.920000,8.920000,145000
2019-06-14,8.810000,9.200000,8.640000,9.060000,9.060000,228000
2019-06-21,9.050000,9.080000,8.590000,8.810000,8.810000,236800
2019-06-28,8.880000,9.130000,8.640000,8.750000,8.750000,235500
2019-07-05,8.390000,8.450000,8.180000,8.230000,8.230000,194700
2019-07-12,8.270000,8.330000,8.160000,8.250000,8.250000,205900
2019-07-19,8.350000,8.440000,8.160000,8.210000,8.210000,203000
2019-07-26,8.230000,8.320000,7.830000,7.860000,7.860000,197500
2019-08-02,7.720000,7.780000,7.110000,7.470000,7.470000,256200
2019-08-09,7.240000,7.370000,6.960000,7.100000,7.100000,246900
2019-08-16,7.080000,7.490000,6.970000,7.480000,7.480000,169800
2019-08-23,7.360000,7.500000,7.020000,7.200000,7.200000,248000
2019-08-30,7.350000,7.660000,7.280000,7.620000,7.620000,162900
2019-09-06,7.870000,8.830000,7.790000,8.830000,8.830000,328200
2019-09-13,8.960000,8.990000,8.300000,8.300000,8.300000,177800
2019-09-20,8.380000,8.410000,7.860000,7.960000,7.960000,173700
2019-09-27,7.950000,8.000000,7.650000,7.780000,7.780000,120900
2019-10-04,7.670000,8.090000,7.650000,8.020000,8.020000,141000
2019-10-11,8.180000,8.250000,7.940000,7.950000,7.950000,106200
2019-10-18,7.890000,8.000000,7.810000,7.880000,7.880000,87900
2019-10-25,7.910000,8.010000,7.340000,7.460000,7.460000,121500
2019-11-01,7.560000,8.330000,7.510000,8.330000,8.330000,195100
2019-11-08,8.210000,8.210000,7.590000,7.690000,7.690000,82500
2019-11-15,7.600000,7.940000,7.520000,7.560000,7.560000,212500
2019-11-22,7.600000,7.940000,7.580000,7.910000,7.910000,116800
2019-11-29,7.700000,7.730000,7.490000,7.590000,7.590000,137400
2019-12-06,7.760000,8.380000,7.700000,8.310000,8.310000,205900
2019-12-13,8.380000,8.480000,8.220000,8.240000,8.240000,115000
2019-12-20,8.340000,8.380000,8.160000,8.300000,8.300000,81000
2019-12-27,8.400000,9.070000,8.330000,8.960000,8.960000,173800
2020-01-03,8.960000,9.010000,8.260000,8.480000,8.480000,173900
2020-01-10,8.420000,8.690000,8.360000,8.490000,8.490000,104500
2020-01-17,8.500000,8.530000,7.750000,7.860000,7.860000,100000
2020-01-24,7.780000,7.780000,7.340000,7.500000,7.500000,158000
2020-01-31,7.380000,7.440000,7.100000,7.420000,7.420000,283500
2020-02-07,7.350000,7.390000,7.090000,7.330000,7.330000,260100
2020-02-14,7.260000,7.360000,7.200000,7.300000,7.300000,145700
2020-02-21,7.380000,7.450000,6.570000,6.570000,6.570000,366300
2020-02-28,6.560000,6.920000,6.490000,6.710000,6.710000,297600
2020-03-06,6.500000,6.570000,5.400000,5.410000,5.410000,375100
2020-03-13,5.670000,5.850000,5.000000,5.290000,5.290000,415100
2020-03-20,5.070000,5.300000,4.610000,5.210000,5.210000,546900
2020-03-27,4.990000,5.020000,4.640000,4.920000,4.920000,343100
2020-04-03,4.820000,5.540000,4.820000,5.350000,5.350000,315200
2020-04-10,5.390000,5.600000,4.970000,5.040000,5.040000,249600
2020-04-17,5.160000,5.230000,4.770000,4.880000,4.880000,490700
2020-04-24,4.940000,5.400000,4.880000,5.290000,5.290000,464900
2020-05-01,5.130000,5.130000,4.860000,5.040000,5.040000,321200
2020-05-08,5.130000,5.230000,4.790000,4.810000,4.810000,189900
2020-05-15,4.830000,5.270000,4.780000,4.960000,4.960000,385800
2020-05-22,4.840000,4.940000,4.650000,4.750000,4.750000,762200
2020-05-29,4.700000,5.030000,4.600000,5.030000,5.030000,506500
2020-06-05,5.180000,5.310000,4.720000,4.750000,4.750000,810100
2020-06-12,4.870000,4.990000,4.770000,4.960000,4.960000,431300
2020-06-19,4.950000,4.970000,4.710000,4.720000,4.720000,268300
2020-06-26,4.740000,4.920000,4.650000,4.860000,4.860000,232100
2020-07-03,5.540000,6.500000,5.530000,6.330000,6.330000,1070300
2020-07-10,6.250000,6.770000,6.130000,6.420000,6.420000,711600
2020-07-17,6.190000,6.910000,6.000000,6.500000,6.500000,910200
2020-07-24,6.350000,6.650000,6.300000,6.600000,6.600000,277500
2020-07-31,6.410000,7.320000,6.330000,7.290000,7.290000,356300
2020-08-07,6.970000,6.970000,6.510000,6.550000,6.550000,356700
2020-08-14,6.510000,6.860000,6.480000,6.650000,6.650000,196500
2020-08-21,6.670000,6.740000,6.200000,6.300000,6.300000,377300
2020-08-28,6.260000,6.350000,5.890000,5.940000,5.940000,457400
2020-09-04,6.090000,6.120000,5.820000,5.840000,5.840000,184800
2020-09-11,5.850000,5.930000,5.730000,5.800000,5.800000,140700
2020-09-18,5.790000,5.810000,5.140000,5.150000,5.150000,275700
2020-09-25,5.020000,5.260000,5.000000,5.210000,5.210000,383200
2020-10-02,5.160000,5.570000,5.160000,5.570000,5.570000,230700
2020-10-09,5.500000,5.590000,5.290000,5.330000,5.330000,193400
2020-10-16,5.490000,5.730000,5.440000,5.630000,5.630000,205400
2020-10-23,5.710000,5.820000,5.230000,5.340000,5.340000,260900
2020-10-30,5.450000,5.870000,5.370000,5.870000,5.870000,178300
2020-11-06,5.900000,6.800000,5.900000,6.670000,6.670000,385600
2020-11-13,6.680000,7.230000,6.660000,7.030000,7.030000,279000
2020-11-20,7.300000,9.280000,7.260000,8.990000,8.990000,755300
2020-11-27,9.230000,9.950000,8.860000,9.000000,9.000000,822300
2020-12-04,9.160000,9.270000,8.740000,9.000000,9.000000,335000
2020-12-11,8.960000,9.330000,8.460000,9.330000,9.330000,407700
2020-12-18,9.270000,9.300000,8.430000,8.610000,8.610000,590600
2020-12-25,8.920000,8.930000,8.580000,8.680000,8.680000,205400
2021-01-01,9.250000,9.810000,8.980000,9.760000,9.760000,412800
2021-01-08,9.690000,9.760000,8.640000,8.730000,8.730000,406800
2021-01-15,8.630000,8.970000,8.190000,8.910000,8.910000,460600
2021-01-22,8.370000,8.500000,7.770000,7.910000,7.910000,569800
2021-01-29,7.670000,8.250000,7.570000,8.080000,8.080000,429700
2021-02-05,8.110000,8.930000,8.030000,8.730000,8.730000,300500
2021-02-12,8.740000,10.660000,8.740000,10.580000,10.580000,692800
2021-02-19,10.840000,13.450000,10.840000,12.880000,12.880000,1754100
2021-02-26,12.300000,13.390000,11.810000,12.450000,12.450000,1266600
2021-03-05,11.680000,13.730000,11.420000,13.720000,13.720000,1809100
2021-03-12,12.980000,13.460000,12.000000,12.080000,12.080000,955100
2021-03-19,11.570000,12.100000,9.990000,10.370000,10.370000,1359400
2021-03-26,10.710000,10.970000,10.250000,10.600000,10.600000,710900
2021-04-02,10.600000,12.340000,10.570000,12.210000,12.210000,824100
2021-04-09,12.000000,12.630000,11.040000,12.470000,12.470000,833300
2021-04-16,12.170000,12.610000,12.080000,12.490000,12.490000,565600
2021-04-23,12.680000,13.650000,12.680000,13.600000,13.600000,562700
2021-04-30,13.050000,15.330000,12.920000,15.330000,15.330000,817000
2021-05-07,15.310000,16.930000,13.820000,14.170000,14.170000,1431900
2021-05-14,13.930000,14.890000,13.850000,13.940000,13.940000,738600
2021-05-21,14.490000,14.570000,13.690000,14.510000,14.510000,954600
2021-05-28,14.610000,14.730000,13.800000,13.950000,13.950000,452800
2021-06-04,13.740000,14.010000,13.480000,13.700000,13.700000,458500
2021-06-11,14.450000,14.530000,12.690000,12.920000,12.920000,857600
2021-06-18,13.110000,14.300000,12.750000,14.270000,14.270000,610000
2021-06-25,15.010000,15.100000,14.310000,14.650000,14.650000,563400
2021-07-02,14.480000,14.910000,13.830000,13.960000,13.960000,436000
2021-07-09,14.970000,15.140000,14.390000,14.490000,14.490000,383700
2021-07-16,15.280000,16.000000,14.450000,15.920000,15.920000,701000
2021-07-23,15.470000,15.610000,13.960000,14.920000,14.920000,669300
2021-07-30,15.150000,15.390000,14.150000,14.400000,14.400000,437000
2021-08-06,14.940000,15.990000,14.800000,15.900000,15.900000,514100
2021-08-13,16.129999,16.139999,13.870000,14.040000,14.040000,542800
2021-08-20,13.960000,16.549999,13.960000,16.320000,16.320000,693900
2021-08-27,16.570000,18.280001,16.530001,18.090000,18.090000,1184200
2021-09-03,18.160000,22.469999,18.110001,22.410000,22.410000,1083200
2021-09-10,21.620001,23.900000,20.799999,21.139999,21.139999,1816600
2021-09-17,21.129999,21.570000,19.430000,20.129999,20.129999,1183500
2021-09-24,19.209999,19.299999,18.020000,18.690001,18.690001,895200
2021-10-01,18.770000,19.490000,18.040001,18.760000,18.760000,558000
2021-10-08,18.070000,18.219999,17.110001,17.660000,17.660000,756300
2021-10-15,17.799999,18.850000,17.440001,17.650000,17.650000,828100
2021-10-22,17.469999,17.879999,15.110000,15.570000,15.570000,827000
2021-10-29,15.190000,15.190000,13.820000,14.040000,14.040000,877100
2021-11-05,13.380000,14.270000,12.830000,14.040000,14.040000,1081700
2021-11-12,13.750000,13.900000,12.760000,13.130000,13.130000,907200
2021-11-19,13.140000,13.350000,12.900000,13.080000,13.080000,607500
2021-11-26,12.540000,12.630000,11.670000,11.860000,11.860000,817500
2021-12-03,12.200000,13.960000,11.800000,13.540000,13.540000,1512800
2021-12-10,13.740000,13.760000,12.210000,13.320000,13.320000,830200
2021-12-17,13.370000,14.930000,12.820000,14.580000,14.580000,779600
2021-12-24,14.240000,14.310000,13.370000,13.700000,13.700000,403500
2021-12-31,13.580000,14.100000,13.110000,13.250000,13.250000,465600
2022-01-07,13.800000,15.840000,13.720000,14.850000,14.850000,928900
2022-01-14,14.280000,15.080000,14.080000,14.650000,14.650000,466200
2022-01-21,14.780000,14.840000,13.140000,13.250000,13.250000,642600
2022-01-28,12.900000,13.510000,12.310000,13.280000,13.280000,500500
2022-02-04,13.300000,16.760000,13.300000,16.170000,16.170000,917900
2022-02-11,16.400000,17.309999,15.780000,17.000000,17.000000,864600
2022-02-18,16.920000,17.750000,16.770000,17.180000,17.180000,824600
2022-02-25,17.049999,18.920000,16.850000,18.540001,18.540001,810100
2022-03-04,18.430000,18.950001,15.550000,15.870000,15.870000,950700
2022-03-11,15.820000,15.820000,11.670000,14.570000,14.570000,1130900
2022-03-18,14.750000,15.930000,14.750000,15.580000,15.580000,704600
2022-03-25,15.270000,15.390000,14.460000,14.470000,14.470000,451200
2022-04-01,14.870000,15.260000,14.030000,14.300000,14.300000,406800
2022-04-08,14.450000,15.160000,13.410000,15.030000,15.030000,327900
2022-04-15,15.000000,15.030000,12.420000,12.670000,12.670000,472100
2022-04-22,13.070000,13.300000,10.580000,11.760000,11.760000,732100
2022-04-29,11.860000,12.010000,11.280000,11.280000,11.280000,101300
